4320	7940.0	0.16	11.50
4320	7941.0	0.13	11.97
4320	7942.0	0.59	11.28
4320	7943.0	2.49	10.28
4320	7944.0	11.96	10.64
4332	7938.0	11.31	11.30
4332	7939.0	11.28	11.03
4332	7940.0	0.16	11.50
4332	7941.0	0.13	11.97
4332	7942.0	0.72	11.24
4332	7943.0	2.45	10.28
4332	7944.0	11.97	10.69
4344	7938.0	11.17	11.30
4344	7939.0	11.15	11.03
4344	7940.0	0.16	11.49
4344	7941.0	0.13	11.97
4344	7942.0	0.91	11.24
4344	7943.0	2.45	10.28
4344	7944.0	11.97	10.72
4356	7938.0	11.03	11.34
4356	7939.0	11.02	11.03
4356	7940.0	0.16	11.49
4356	7941.0	0.13	11.97
4356	7942.0	1.09	11.24
4356	7943.0	2.45	10.28
4356	7944.0	11.97	10.77
4368	7938.0	10.89	11.38
4368	7939.0	10.89	10.99
4368	7940.0	0.16	11.49
4368	7941.0	0.13	11.97
4368	7942.0	1.26	11.20
4368	7943.0	2.44	10.28
4368	7944.0	11.94	10.77
4380	7939.0	10.77	10.99
4380	7940.0	0.16	11.49
4380	7941.0	0.13	11.97
4380	7942.0	1.45	11.20
4380	7943.0	2.44	10.28
4380	7944.0	11.91	10.77
4380	7945.0	10.74	11.38
4392	7940.0	0.16	11.48
4392	7941.0	0.13	11.97
4392	7942.0	1.61	11.15
4392	7943.0	2.44	10.28
4392	7944.0	11.88	10.77
4392	7945.0	10.62	11.42
4392	7946.0	10.65	10.95
4404	7941.0	0.15	11.94
4404	7942.0	1.77	11.11
4404	7943.0	2.42	10.28
4404	7944.0	11.88	10.77
4404	7945.0	10.46	11.46
4404	7946.0	10.53	10.95
4404	7947.0	0.16	11.48
4416	7941.0	0.24	11.94
4416	7942.0	1.95	11.07
4416	7943.0	2.42	10.28
4416	7944.0	11.87	10.77
4416	7945.0	10.32	11.46
4416	7946.0	10.39	10.91
4416	7947.0	0.20	11.48
4428	7941.0	0.35	11.88
4428	7942.0	2.12	10.99
4428	7943.0	2.42	10.28
4428	7944.0	11.87	10.72
4428	7945.0	10.19	11.46
4428	7946.0	10.27	10.91
4428	7947.0	0.29	11.48
4440	7942.0	2.27	10.95
4440	7943.0	2.40	10.28
4440	7944.0	11.85	10.72
4440	7945.0	10.06	11.46
4440	7946.0	10.13	11.07
4440	7947.0	0.42	11.53
4440	7948.0	0.45	11.88
4452	7942.0	2.46	10.95
4452	7943.0	2.40	10.28
4452	7944.0	11.85	10.69
4452	7945.0	9.94	11.46
4452	7946.0	10.01	11.07
4452	7947.0	0.53	11.53
4452	7948.0	0.59	11.88
4464	7942.0	2.62	10.95
4464	7943.0	2.40	10.28
4464	7944.0	11.82	10.69
4464	7945.0	9.80	11.46
4464	7946.0	9.89	11.07
4464	7947.0	0.66	11.53
4464	7948.0	0.74	11.88
4476	7943.0	2.42	10.31
4476	7944.0	11.82	10.64
4476	7945.0	9.68	11.46
4476	7946.0	9.77	11.07
4476	7947.0	0.79	11.53
4476	7948.0	0.89	11.88
4488	7943.0	2.49	10.31
4488	7944.0	11.80	10.64
4488	7945.0	9.54	11.46
4488	7946.0	9.63	11.07
4488	7947.0	0.92	11.53
4488	7948.0	1.04	11.88
4500	7943.0	2.58	10.31
4500	7944.0	11.80	10.64
4500	7945.0	9.41	11.46
4500	7946.0	9.53	11.07
4500	7947.0	1.07	11.53
4500	7948.0	1.17	11.85
4512	7943.0	2.64	10.31
4512	7944.0	11.77	10.58
4512	7945.0	9.27	11.44
4512	7946.0	9.38	11.07
4512	7947.0	1.22	11.48
4512	7948.0	1.29	11.85
4524	7944.0	11.73	10.56
4524	7945.0	9.12	11.46
4524	7946.0	9.23	11.10
4524	7947.0	1.38	11.48
4524	7948.0	1.43	11.87
4536	7945.0	8.99	11.48
4536	7946.0	9.09	11.12
4536	7947.0	1.52	11.46
4536	7948.0	1.54	11.87
4536	7949.0	11.69	10.52
4548	7945.0	8.86	11.48
4548	7946.0	8.96	11.13
4548	7947.0	1.68	11.46
4548	7948.0	1.69	11.89
4548	7949.0	11.66	10.48
4560	7945.0	8.72	11.50
4560	7946.0	8.83	11.13
4560	7947.0	1.84	11.46
4560	7948.0	1.82	11.91
4560	7949.0	11.66	10.50
4572	7945.0	8.58	11.52
4572	7946.0	8.71	11.13
4572	7947.0	1.96	11.46
4572	7948.0	1.94	11.91
4572	7949.0	11.66	10.50
4584	7945.0	8.45	11.50
4584	7946.0	8.57	11.13
4584	7947.0	2.08	11.46
4584	7948.0	2.06	11.91
4584	7949.0	11.68	10.50
4596	7945.0	8.29	11.50
4596	7946.0	8.45	11.13
4596	7947.0	2.21	11.46
4596	7948.0	2.19	11.91
4596	7949.0	11.68	10.50
4608	7945.0	8.16	11.50
4608	7946.0	8.31	11.13
4608	7947.0	2.35	11.46
4608	7948.0	2.33	11.95
4608	7949.0	11.68	10.50
4620	7946.0	8.19	11.13
4620	7947.0	2.46	11.46
4620	7948.0	2.46	11.95
4620	7949.0	11.73	10.54
4620	7950.0	8.02	11.50
4632	7947.0	2.58	11.46
4632	7948.0	2.58	11.95
4632	7949.0	11.77	10.54
4632	7950.0	7.87	11.46
4632	7951.0	8.05	11.13
4644	7948.0	2.71	11.95
4644	7949.0	11.82	10.54
4644	7950.0	7.74	11.46
4644	7951.0	7.92	11.13
4644	7952.0	2.71	11.46
4656	7948.0	2.85	11.95
4656	7949.0	11.88	10.54
4656	7950.0	7.59	11.46
4656	7951.0	7.82	11.18
4656	7952.0	2.85	11.46
4668	7948.0	2.98	11.91
4668	7949.0	11.90	10.38
4668	7950.0	7.46	11.42
4668	7951.0	7.68	11.18
4668	7952.0	2.97	11.42
4680	7949.0	11.90	10.21
4680	7950.0	7.33	11.42
4680	7951.0	7.58	11.21
4680	7952.0	3.10	11.42
4680	7953.0	3.12	11.91
4692	7949.0	11.87	10.01
4692	7950.0	7.21	11.42
4692	7951.0	7.42	11.18
4692	7952.0	3.23	11.38
4692	7953.0	3.27	11.91
4704	7949.0	11.81	9.97
4704	7950.0	7.08	11.42
4704	7951.0	7.28	11.18
4704	7952.0	3.36	11.38
4704	7953.0	3.40	11.87
4716	7949.0	11.81	9.98
4716	7950.0	6.95	11.42
4716	7951.0	7.13	11.18
4716	7952.0	3.49	11.34
4716	7953.0	3.52	11.87
4728	7949.0	11.81	9.99
4728	7950.0	6.82	11.42
4728	7951.0	6.99	11.18
4728	7952.0	3.63	11.34
4728	7953.0	3.67	11.82
4740	7949.0	11.81	10.00
4740	7950.0	6.68	11.42
4740	7951.0	6.83	11.18
4740	7952.0	3.77	11.29
4740	7953.0	3.81	11.82
4740	7954.0	5.28	10.66
4752	7949.0	11.82	10.01
4752	7950.0	6.56	11.42
4752	7951.0	6.71	11.13
4752	7952.0	3.90	11.29
4752	7953.0	3.96	11.79
4752	7954.0	5.28	10.66
4752	7955.0	5.62	10.54
4764	7949.0	11.82	10.02
4764	7950.0	6.45	11.38
4764	7951.0	6.59	11.10
4764	7952.0	4.04	11.29
4764	7953.0	4.08	11.79
4764	7954.0	5.29	10.71
4764	7955.0	5.63	10.42
4776	7950.0	6.36	11.38
4776	7951.0	6.49	11.10
4776	7952.0	4.17	11.29
4776	7953.0	4.21	11.79
4776	7954.0	5.30	10.74
4776	7955.0	5.69	10.48
4776	7956.0	11.82	10.03
4788	7950.0	6.25	11.38
4788	7951.0	6.38	11.05
4788	7952.0	4.32	11.29
4788	7953.0	4.36	11.74
4788	7954.0	5.30	10.74
4788	7955.0	5.69	10.70
4788	7956.0	11.82	10.04
4800	7950.0	6.15	11.38
4800	7951.0	6.26	11.05
4800	7952.0	4.47	11.29
4800	7953.0	4.49	11.74
4800	7954.0	5.36	10.91
4800	7955.0	5.69	10.91
4800	7956.0	11.83	10.05
4812	7950.0	6.06	11.34
4812	7951.0	6.13	11.02
4812	7952.0	4.59	11.29
4812	7953.0	4.63	11.74
4812	7954.0	5.39	11.07
4812	7955.0	5.78	10.91
4812	7956.0	11.83	10.06
4824	7950.0	5.96	11.34
4824	7951.0	6.03	11.02
4824	7952.0	4.75	11.29
4824	7953.0	4.76	11.74
4824	7954.0	5.45	11.23
4824	7955.0	5.88	10.95
4824	7956.0	11.83	10.07
4836	7950.0	5.86	11.34
4836	7951.0	5.89	10.97
4836	7952.0	4.88	11.29
4836	7953.0	4.89	11.74
4836	7954.0	5.53	11.36
4836	7955.0	5.96	10.99
4836	7956.0	11.83	10.08
4848	7950.0	5.72	11.29
4848	7951.0	5.76	10.93
4848	7952.0	5.00	11.29
4848	7953.0	5.04	11.74
4848	7954.0	5.62	11.44
4848	7955.0	6.05	11.03
4848	7956.0	11.83	10.09
4848	7957.0	0.19	12.50
4860	7951.0	5.63	10.88
4860	7952.0	5.13	11.29
4860	7953.0	5.17	11.74
4860	7954.0	5.72	11.56
4860	7955.0	6.15	11.03
4860	7956.0	11.84	10.10
4860	7957.0	0.23	12.34
4860	7958.0	5.59	11.26
4872	7952.0	5.26	11.29
4872	7953.0	5.30	11.74
4872	7954.0	5.82	11.64
4872	7955.0	6.25	11.07
4872	7956.0	11.84	10.11
4872	7957.0	0.28	12.29
4872	7958.0	5.45	11.26
4872	7959.0	5.53	10.88
4884	7953.0	5.43	11.74
4884	7954.0	5.95	11.69
4884	7955.0	6.36	11.15
4884	7956.0	11.84	10.12
4884	7957.0	0.35	12.29
4884	7958.0	5.30	11.21
4884	7959.0	5.39	10.85
4884	7960.0	5.39	11.29
4896	7953.0	5.58	11.74
4896	7954.0	6.09	11.72
4896	7955.0	6.46	11.32
4896	7956.0	11.84	10.13
4896	7957.0	0.41	12.26
4896	7958.0	5.17	11.21
4896	7959.0	5.26	10.85
4896	7960.0	5.53	11.29
4908	7953.0	5.71	11.74
4908	7954.0	6.25	11.77
4908	7955.0	6.63	11.22
4908	7956.0	11.85	10.14
4908	7957.0	0.48	12.21
4908	7958.0	5.03	11.21
4908	7959.0	5.12	10.85
4908	7960.0	5.66	11.29
4920	7954.0	6.39	11.81
4920	7955.0	6.76	11.34
4920	7956.0	11.85	10.15
4920	7957.0	0.57	12.21
4920	7958.0	4.88	11.26
4920	7959.0	4.99	10.88
4920	7960.0	5.78	11.29
4920	7961.0	5.83	11.74
4932	7954.0	6.55	11.89
4932	7955.0	6.89	11.34
4932	7956.0	11.85	10.16
4932	7957.0	0.67	12.18
4932	7958.0	4.75	11.26
4932	7959.0	4.86	10.93
4932	7960.0	5.91	11.29
4932	7961.0	5.99	11.74
4932	7962.0	13.14	11.20
4932	7963.0	13.12	10.88
4944	7954.0	6.75	11.89
4944	7955.0	7.00	11.30
4944	7956.0	11.85	10.17
4944	7957.0	0.83	12.18
4944	7958.0	4.60	11.29
4944	7959.0	4.71	10.93
4944	7960.0	6.05	11.29
4944	7961.0	6.12	11.74
4944	7962.0	13.01	11.20
4944	7963.0	12.99	10.88
4956	7954.0	6.91	11.93
4956	7955.0	7.13	11.30
4956	7956.0	11.86	10.18
4956	7957.0	1.00	12.18
4956	7958.0	4.45	11.29
4956	7959.0	4.58	10.97
4956	7960.0	6.18	11.29
4956	7961.0	6.25	11.74
4956	7962.0	12.88	11.20
4956	7963.0	12.86	10.87
4968	7954.0	7.08	11.93
4968	7955.0	7.26	11.26
4968	7956.0	11.86	10.19
4968	7957.0	1.07	12.18
4968	7958.0	4.30	11.29
4968	7959.0	4.43	10.97
4968	7960.0	6.33	11.29
4968	7961.0	6.38	11.74
4968	7962.0	12.75	11.18
4968	7963.0	12.73	10.85
4980	7955.0	7.39	11.26
4980	7956.0	11.86	10.20
4980	7957.0	1.11	12.26
4980	7958.0	4.17	11.29
4980	7959.0	4.29	10.97
4980	7960.0	6.49	11.29
4980	7961.0	6.53	11.74
4980	7962.0	12.61	11.18
4980	7963.0	12.59	10.85
4980	7964.0	7.26	11.93
4992	7956.0	11.86	10.21
4992	7957.0	1.15	12.34
4992	7958.0	4.03	11.29
4992	7959.0	4.13	10.97
4992	7960.0	6.62	11.29
4992	7961.0	6.65	11.74
4992	7962.0	12.48	11.18
4992	7963.0	12.46	10.82
4992	7964.0	7.36	11.97
4992	7965.0	7.54	11.28
5004	7956.0	11.87	10.22
5004	7957.0	1.25	12.34
5004	7958.0	3.88	11.29
5004	7959.0	3.98	10.97
5004	7960.0	6.76	11.34
5004	7961.0	6.78	11.74
5004	7962.0	12.35	11.18
5004	7963.0	12.34	10.82
5004	7964.0	7.46	11.97
5004	7965.0	7.68	11.32
5004	7966.0	6.15	10.58
5004	7967.0	12.25	10.74
5004	7968.0	4.01	11.13
5016	7957.0	1.32	12.32
5016	7958.0	3.74	11.29
5016	7959.0	3.85	10.97
5016	7960.0	6.89	11.34
5016	7961.0	6.91	11.74
5016	7962.0	12.22	11.18
5016	7963.0	12.21	10.82
5016	7964.0	7.62	11.97
5016	7965.0	7.83	11.34
5016	7966.0	6.15	10.58
5016	7967.0	12.14	10.74
5016	7968.0	3.87	11.13
5016	7969.0	11.87	10.23
5016	7970.0	2.69	10.74
5028	7957.0	1.40	12.26
5028	7958.0	3.60	11.29
5028	7959.0	3.72	10.97
5028	7960.0	7.02	11.34
5028	7961.0	7.04	11.74
5028	7962.0	12.09	11.18
5028	7963.0	12.10	10.82
5028	7964.0	7.78	11.99
5028	7965.0	7.96	11.38
5028	7966.0	6.15	10.58
5028	7967.0	12.01	10.74
5028	7968.0	3.74	11.13
5028	7969.0	11.87	10.24
5028	7970.0	2.50	10.74
5040	7957.0	1.49	12.23
5040	7958.0	3.46	11.29
5040	7959.0	3.58	10.97
5040	7960.0	7.15	11.36
5040	7961.0	7.17	11.74
5040	7962.0	11.97	11.18
5040	7963.0	11.97	10.82
5040	7964.0	7.92	12.01
5040	7965.0	8.10	11.40
5040	7966.0	6.15	10.58
5040	7967.0	11.88	10.74
5040	7968.0	3.59	11.13
5040	7969.0	11.87	10.25
5040	7970.0	2.35	10.74
5052	7957.0	1.56	12.18
5052	7958.0	3.33	11.29
5052	7959.0	3.44	10.97
5052	7960.0	7.28	11.38
5052	7961.0	7.29	11.74
5052	7962.0	11.85	11.18
5052	7963.0	11.85	10.85
5052	7964.0	8.08	12.01
5052	7965.0	8.23	11.44
5052	7966.0	6.15	10.58
5052	7967.0	11.77	10.74
5052	7968.0	3.46	11.13
5052	7969.0	11.88	10.26
5052	7970.0	2.21	10.79
5064	7957.0	1.64	12.15
5064	7958.0	3.19	11.31
5064	7959.0	3.31	10.97
5064	7960.0	7.41	11.38
5064	7961.0	7.43	11.74
5064	7962.0	11.71	11.18
5064	7963.0	11.72	10.87
5064	7964.0	8.24	12.04
5064	7965.0	8.36	11.46
5064	7966.0	6.15	10.58
5064	7967.0	11.64	10.74
5064	7968.0	3.31	11.13
5064	7969.0	11.88	10.27
5064	7970.0	2.06	10.79
5076	7957.0	1.72	12.10
5076	7958.0	3.06	11.31
5076	7959.0	3.17	10.97
5076	7960.0	7.54	11.40
5076	7961.0	7.57	11.77
5076	7962.0	11.58	11.18
5076	7963.0	11.61	10.87
5076	7964.0	8.39	12.07
5076	7965.0	8.50	11.50
5076	7966.0	6.15	10.58
5076	7967.0	11.51	10.74
5076	7968.0	3.18	11.13
5076	7969.0	11.86	10.28
5076	7970.0	1.95	10.79
5088	7958.0	2.92	11.31
5088	7959.0	3.02	10.97
5088	7960.0	7.67	11.40
5088	7961.0	7.70	11.77
5088	7962.0	11.45	11.21
5088	7963.0	11.48	10.87
5088	7964.0	8.54	12.07
5088	7965.0	8.63	11.52
5088	7966.0	6.15	10.58
5088	7967.0	11.40	10.74
5088	7968.0	3.04	11.18
5088	7969.0	11.86	10.32
5088	7970.0	1.88	10.71
5088	7971.0	1.80	12.07
5100	7959.0	2.90	10.97
5100	7960.0	7.79	11.42
5100	7961.0	7.83	11.77
5100	7962.0	11.32	11.21
5100	7963.0	11.36	10.88
5100	7964.0	8.70	12.10
5100	7965.0	8.77	11.56
5100	7966.0	6.13	10.58
5100	7967.0	11.27	10.74
5100	7968.0	2.91	11.18
5100	7969.0	11.85	10.40
5100	7970.0	1.79	10.62
5100	7971.0	1.89	12.03
5100	7972.0	2.77	11.31
5112	7960.0	7.92	11.42
5112	7961.0	7.96	11.77
5112	7962.0	11.19	11.21
5112	7963.0	11.22	10.88
5112	7964.0	8.85	12.12
5112	7965.0	8.90	11.59
5112	7966.0	6.13	10.58
5112	7967.0	11.14	10.74
5112	7968.0	2.76	11.18
5112	7969.0	11.85	10.48
5112	7970.0	1.77	10.54
5112	7971.0	1.99	12.03
5112	7972.0	2.63	11.36
5112	7973.0	2.75	10.97
5124	7961.0	8.09	11.79
5124	7962.0	11.06	11.21
5124	7963.0	11.12	10.88
5124	7964.0	9.01	12.12
5124	7965.0	9.04	11.62
5124	7966.0	6.13	10.58
5124	7967.0	11.03	10.74
5124	7968.0	2.63	11.18
5124	7969.0	11.79	10.56
5124	7970.0	1.76	10.46
5124	7971.0	2.08	12.03
5124	7972.0	2.50	11.36
5124	7973.0	2.61	10.97
5124	7974.0	8.05	11.44
5136	7961.0	8.21	11.79
5136	7962.0	10.93	11.21
5136	7963.0	10.98	10.93
5136	7964.0	9.16	12.13
5136	7965.0	9.17	11.66
5136	7966.0	6.13	10.58
5136	7967.0	10.90	10.74
5136	7968.0	2.48	11.18
5136	7969.0	11.68	10.60
5136	7970.0	1.76	10.42
5136	7971.0	2.19	11.99
5136	7972.0	2.36	11.36
5136	7973.0	2.48	10.97
5136	7974.0	8.19	11.46
5148	7961.0	8.35	11.79
5148	7962.0	10.81	11.21
5148	7963.0	10.87	10.93
5148	7964.0	9.31	12.13
5148	7965.0	9.31	11.71
5148	7966.0	6.13	10.58
5148	7967.0	10.77	10.74
5148	7968.0	2.35	11.18
5148	7969.0	11.57	10.64
5148	7970.0	1.75	10.34
5148	7971.0	2.28	11.99
5148	7972.0	2.23	11.36
5148	7973.0	2.35	10.97
5148	7974.0	8.32	11.46
5160	7962.0	10.68	11.26
5160	7963.0	10.73	10.93
5160	7964.0	9.47	12.13
5160	7965.0	9.48	11.71
5160	7966.0	6.13	10.58
5160	7967.0	10.66	10.79
5160	7968.0	2.21	11.18
5160	7969.0	11.46	10.68
5160	7970.0	1.75	10.26
5160	7971.0	2.37	11.99
5160	7972.0	2.10	11.36
5160	7973.0	2.21	10.97
5160	7974.0	8.46	11.48
5160	7975.0	8.48	11.80
5172	7964.0	9.62	12.13
5172	7965.0	9.64	11.71
5172	7966.0	6.13	10.58
5172	7967.0	10.53	10.79
5172	7968.0	2.08	11.21
5172	7969.0	11.35	10.72
5172	7970.0	1.73	10.21
5172	7971.0	2.46	11.99
5172	7972.0	1.95	11.38
5172	7973.0	2.06	10.99
5172	7974.0	8.59	11.48
5172	7975.0	8.61	11.80
5172	7976.0	10.55	11.26
5172	7977.0	10.62	10.93
5184	7964.0	9.79	12.12
5184	7965.0	9.81	11.71
5184	7966.0	6.13	10.58
5184	7967.0	10.40	10.79
5184	7968.0	1.93	11.21
5184	7969.0	11.20	10.72
5184	7970.0	1.73	10.13
5184	7971.0	2.56	11.95
5184	7972.0	1.81	11.38
5184	7973.0	1.94	10.99
5184	7974.0	8.71	11.50
5184	7975.0	8.74	11.80
5184	7976.0	10.41	11.26
5184	7977.0	10.49	10.95
5196	7964.0	9.94	12.12
5196	7965.0	9.98	11.71
5196	7966.0	6.13	10.58
5196	7967.0	10.29	10.79
5196	7968.0	1.78	11.21
5196	7969.0	11.07	10.72
5196	7970.0	1.73	10.13
5196	7971.0	2.66	11.95
5196	7972.0	1.68	11.38
5196	7973.0	1.79	10.99
5196	7974.0	8.84	11.53
5196	7975.0	8.87	11.80
5196	7976.0	10.29	11.26
5196	7977.0	10.38	10.97
5208	7964.0	10.09	12.07
5208	7965.0	10.14	11.71
5208	7966.0	6.13	10.58
5208	7967.0	10.16	10.79
5208	7968.0	1.65	11.21
5208	7969.0	10.94	10.72
5208	7970.0	1.75	10.13
5208	7971.0	2.75	11.95
5208	7972.0	1.53	11.38
5208	7973.0	1.67	10.99
5208	7974.0	8.97	11.53
5208	7975.0	9.01	11.80
5208	7976.0	10.15	11.26
5208	7977.0	10.24	10.97
5220	7965.0	10.31	11.71
5220	7966.0	6.13	10.58
5220	7967.0	10.05	10.79
5220	7968.0	1.50	11.21
5220	7969.0	10.79	10.72
5220	7970.0	1.75	10.13
5220	7971.0	2.84	11.95
5220	7972.0	1.40	11.42
5220	7973.0	1.52	10.99
5220	7974.0	9.11	11.53
5220	7975.0	9.14	11.80
5220	7976.0	10.03	11.26
5220	7977.0	10.12	10.97
5220	7978.0	10.25	12.07
5232	7966.0	6.13	10.58
5232	7967.0	9.92	10.79
5232	7968.0	1.37	11.21
5232	7969.0	10.66	10.72
5232	7970.0	1.76	10.13
5232	7971.0	3.17	11.83
5232	7972.0	1.26	11.42
5232	7973.0	1.38	10.99
5232	7974.0	9.23	11.53
5232	7975.0	9.28	11.80
5232	7976.0	9.89	11.26
5232	7977.0	10.01	10.99
5232	7978.0	10.39	12.05
5244	7969.0	10.53	10.72
5244	7970.0	1.76	10.13
5244	7971.0	3.25	11.79
5244	7972.0	1.12	11.42
5244	7973.0	1.25	10.99
5244	7974.0	9.35	11.48
5244	7975.0	9.38	11.80
5244	7976.0	9.78	11.29
5244	7977.0	9.88	10.99
5244	7978.0	10.55	12.05
5244	7979.0	6.13	10.58
5244	7980.0	9.79	10.79
5256	7971.0	3.30	11.79
5256	7972.0	0.98	11.42
5256	7973.0	1.11	10.99
5256	7974.0	9.48	11.48
5256	7975.0	9.52	11.77
5256	7976.0	9.64	11.29
5256	7977.0	9.76	11.01
5256	7978.0	10.70	12.05
5256	7979.0	6.13	10.58
5256	7980.0	9.68	10.79
5256	7981.0	0.20	12.38
5256	7982.0	10.40	10.72
5256	7983.0	0.21	12.77
5268	7971.0	3.42	11.75
5268	7972.0	0.85	11.42
5268	7973.0	0.97	10.99
5268	7974.0	9.61	11.44
5268	7975.0	9.64	11.72
5268	7976.0	9.52	11.29
5268	7977.0	9.62	11.03
5268	7978.0	10.87	12.05
5268	7979.0	6.13	10.58
5268	7980.0	9.55	10.79
5268	7981.0	0.28	12.13
5268	7982.0	10.26	10.72
5268	7983.0	0.31	12.53
5280	7971.0	3.53	11.66
5280	7972.0	0.70	11.44
5280	7973.0	0.84	10.99
5280	7974.0	9.73	11.40
5280	7975.0	9.78	11.72
5280	7976.0	9.38	11.29
5280	7977.0	9.52	11.03
5280	7978.0	11.01	12.05
5280	7979.0	6.13	10.58
5280	7980.0	9.43	10.79
5280	7981.0	0.43	12.13
5280	7982.0	10.12	10.68
5280	7983.0	0.46	12.53
5292	7971.0	3.65	11.62
5292	7972.0	0.57	11.44
5292	7973.0	0.71	10.99
5292	7974.0	9.87	11.40
5292	7975.0	9.90	11.69
5292	7976.0	9.24	11.29
5292	7977.0	9.38	11.03
5292	7978.0	11.16	12.05
5292	7979.0	6.13	10.58
5292	7980.0	9.31	10.79
5292	7981.0	0.58	12.13
5292	7982.0	10.07	10.68
5292	7983.0	0.62	12.48
5304	7971.0	3.78	11.54
5304	7972.0	0.44	11.44
5304	7973.0	0.57	10.99
5304	7974.0	9.99	11.36
5304	7975.0	10.04	11.69
5304	7976.0	9.12	11.29
5304	7977.0	9.27	11.03
5304	7978.0	11.31	12.05
5304	7979.0	6.13	10.58
5304	7980.0	9.18	10.79
5304	7981.0	0.76	12.13
5304	7982.0	9.99	10.68
5304	7983.0	0.79	12.48
5316	7971.0	3.91	11.50
5316	7972.0	0.30	11.44
5316	7973.0	0.43	10.99
5316	7974.0	10.12	11.31
5316	7975.0	10.16	11.64
5316	7976.0	8.98	11.34
5316	7977.0	9.13	11.07
5316	7978.0	11.46	12.05
5316	7979.0	6.13	10.58
5316	7980.0	9.05	10.82
5316	7981.0	0.91	12.13
5316	7982.0	9.94	10.68
5316	7983.0	0.95	12.48
5328	7972.0	0.18	11.48
5328	7973.0	0.31	11.04
5328	7974.0	10.26	11.28
5328	7975.0	10.29	11.61
5328	7976.0	8.86	11.34
5328	7977.0	9.01	11.07
5328	7978.0	11.60	12.10
5328	7979.0	6.13	10.58
5328	7980.0	8.93	10.82
5328	7981.0	1.04	12.13
5328	7982.0	9.92	10.68
5328	7983.0	1.10	12.48
5328	7984.0	4.04	11.46
5340	7973.0	0.21	11.04
5340	7974.0	10.38	11.28
5340	7975.0	10.42	11.61
5340	7976.0	8.73	11.34
5340	7977.0	8.88	11.07
5340	7978.0	11.75	12.10
5340	7979.0	6.13	10.58
5340	7980.0	8.79	10.82
5340	7981.0	1.22	12.13
5340	7982.0	9.92	10.68
5340	7983.0	1.25	12.48
5340	7984.0	4.17	11.38
5352	7974.0	10.49	11.23
5352	7975.0	10.54	11.56
5352	7976.0	8.60	11.34
5352	7977.0	8.74	11.07
5352	7978.0	11.90	12.10
5352	7979.0	6.13	10.58
5352	7980.0	8.66	10.82
5352	7981.0	1.39	12.13
5352	7982.0	9.92	10.68
5352	7983.0	1.40	12.48
5352	7984.0	4.08	11.38
5364	7975.0	10.66	11.56
5364	7976.0	8.47	11.34
5364	7977.0	8.60	11.07
5364	7978.0	12.07	12.10
5364	7979.0	6.13	10.58
5364	7980.0	8.54	10.82
5364	7981.0	1.56	12.13
5364	7982.0	9.92	10.68
5364	7983.0	1.54	12.48
5364	7984.0	4.08	11.38
5364	7985.0	10.62	11.20
5376	7975.0	10.79	11.53
5376	7976.0	8.35	11.34
5376	7977.0	8.47	11.12
5376	7978.0	12.21	12.10
5376	7979.0	6.13	10.58
5376	7980.0	8.40	10.82
5376	7981.0	1.75	12.13
5376	7982.0	9.92	10.68
5376	7983.0	1.70	12.48
5376	7984.0	4.15	11.30
5376	7985.0	10.76	11.20
5388	7975.0	10.92	11.48
5388	7976.0	8.21	11.34
5388	7977.0	8.35	11.12
5388	7978.0	12.36	12.10
5388	7979.0	6.13	10.58
5388	7980.0	8.28	10.82
5388	7981.0	1.92	12.13
5388	7982.0	9.92	10.68
5388	7983.0	1.86	12.48
5388	7984.0	4.23	11.26
5388	7985.0	10.88	11.15
5400	7976.0	8.09	11.34
5400	7977.0	8.21	11.12
5400	7978.0	12.51	12.12
5400	7979.0	6.13	10.58
5400	7980.0	8.15	10.82
5400	7981.0	2.10	12.13
5400	7982.0	9.92	10.68
5400	7983.0	2.01	12.48
5400	7984.0	4.32	11.18
5400	7985.0	11.02	11.12
5412	7978.0	12.66	12.12
5412	7979.0	6.13	10.58
5412	7980.0	8.00	10.82
5412	7981.0	2.27	12.10
5412	7982.0	9.92	10.68
5412	7983.0	2.17	12.45
5412	7984.0	4.39	11.09
5412	7985.0	11.14	11.07
5412	7986.0	7.96	11.34
5424	7978.0	12.81	12.13
5424	7979.0	6.13	10.58
5424	7980.0	7.87	10.82
5424	7981.0	2.44	12.10
5424	7982.0	9.92	10.68
5424	7983.0	2.33	12.45
5424	7984.0	4.49	11.05
5424	7985.0	11.27	11.07
5424	7986.0	7.83	11.34
5436	7978.0	12.95	12.13
5436	7979.0	6.13	10.58
5436	7980.0	7.74	10.82
5436	7981.0	2.58	12.10
5436	7982.0	9.92	10.68
5436	7983.0	2.49	12.45
5436	7984.0	4.56	10.97
5436	7985.0	11.40	11.07
5436	7986.0	7.70	11.34
5448	7978.0	13.04	12.15
5448	7979.0	6.13	10.58
5448	7980.0	7.61	10.82
5448	7981.0	2.75	12.10
5448	7982.0	9.92	10.68
5448	7983.0	2.64	12.45
5448	7984.0	4.65	10.89
5448	7985.0	11.52	11.07
5448	7986.0	7.57	11.34
5448	7987.0	12.04	10.46
5460	7979.0	6.13	10.58
5460	7980.0	7.48	10.82
5460	7981.0	2.90	12.10
5460	7982.0	9.92	10.68
5460	7983.0	2.77	12.45
5460	7984.0	4.73	10.85
5460	7985.0	11.64	11.07
5460	7986.0	7.43	11.34
5460	7987.0	11.93	10.48
5460	7988.0	13.09	12.15
