10668	692.0	8.63	6.03
10668	693.0	9.17	9.53
10668	694.0	9.57	9.52
10668	695.0	2.56	6.83
10680	683.0	5.89	9.88
10680	684.0	4.73	5.20
10680	685.0	4.62	5.51
10680	686.0	5.87	10.45
10680	687.0	5.89	7.82
10680	688.0	1.40	2.71
10680	689.0	10.94	9.81
10680	690.0	0.57	6.34
10680	691.0	2.48	6.57
10680	692.0	8.67	5.98
10680	693.0	9.17	9.53
10680	694.0	9.57	9.52
10680	695.0	2.56	6.85
10680	696.0	5.59	9.86
10692	684.0	4.85	5.20
10692	685.0	4.74	5.51
10692	686.0	5.87	10.45
10692	687.0	5.89	7.82
10692	688.0	1.50	2.62
10692	689.0	10.92	9.90
10692	690.0	0.57	6.48
10692	691.0	2.44	6.59
10692	692.0	8.71	5.93
10692	693.0	9.17	9.53
10692	694.0	9.57	9.52
10692	695.0	2.56	6.88
10692	696.0	5.55	9.86
10692	697.0	5.83	9.85
10704	684.0	4.95	5.22
10704	685.0	4.86	5.49
10704	686.0	5.87	10.45
10704	687.0	5.89	7.82
10704	688.0	1.61	2.56
10704	689.0	10.92	10.04
10704	690.0	0.57	6.59
10704	691.0	2.40	6.64
10704	692.0	8.71	5.93
10704	693.0	9.17	9.53
10704	694.0	9.56	9.52
10704	695.0	2.56	6.88
10704	696.0	5.53	9.86
10704	697.0	5.77	9.79
10716	685.0	4.98	5.49
10716	686.0	5.87	10.45
10716	687.0	5.89	7.82
10716	688.0	1.74	2.49
10716	689.0	10.92	10.15
10716	690.0	0.57	6.73
10716	691.0	2.36	6.66
10716	692.0	8.71	5.93
10716	693.0	9.17	9.53
10716	694.0	9.56	9.52
10716	695.0	2.52	6.89
10716	696.0	5.59	9.86
10716	697.0	5.75	9.76
10716	698.0	5.07	5.22
10728	685.0	5.10	5.49
10728	686.0	5.87	10.45
10728	687.0	5.89	7.82
10728	688.0	1.83	2.42
10728	689.0	10.92	10.26
10728	690.0	0.57	6.84
10728	691.0	2.32	6.68
10728	692.0	8.71	5.93
10728	693.0	9.17	9.53
10728	694.0	9.56	9.52
10728	695.0	2.48	6.92
10728	696.0	5.65	9.83
10728	697.0	5.73	9.69
10728	698.0	5.19	5.22
10740	687.0	5.89	7.82
10740	688.0	1.96	2.35
10740	689.0	10.92	10.40
10740	690.0	0.57	6.98
10740	691.0	2.26	6.71
10740	692.0	8.71	5.93
10740	693.0	9.17	9.53
10740	694.0	9.56	9.52
10740	695.0	2.42	6.96
10740	696.0	5.71	9.83
10740	697.0	5.71	9.64
10740	698.0	5.30	5.24
10740	699.0	5.21	5.49
10740	700.0	5.87	10.45
10752	687.0	5.90	7.82
10752	688.0	2.07	2.29
10752	689.0	10.94	10.54
10752	690.0	0.57	7.11
10752	691.0	2.22	6.75
10752	692.0	8.71	5.93
10752	693.0	9.16	9.52
10752	694.0	9.56	9.52
10752	695.0	2.36	6.99
10752	696.0	5.77	9.81
10752	697.0	5.67	9.62
10752	698.0	5.38	5.22
10752	699.0	5.33	5.49
10752	700.0	5.87	10.45
10764	688.0	2.17	2.17
10764	689.0	10.94	10.63
10764	690.0	0.57	7.25
10764	691.0	2.18	6.77
10764	692.0	8.71	5.93
10764	693.0	9.16	9.52
10764	694.0	9.56	9.52
10764	695.0	2.30	7.04
10764	696.0	5.83	9.79
10764	697.0	5.63	9.66
10764	698.0	5.46	5.22
10764	699.0	5.43	5.47
10764	700.0	5.87	10.45
10764	701.0	5.90	7.82
10776	689.0	10.94	10.69
10776	690.0	0.57	7.41
10776	691.0	2.18	6.77
10776	692.0	8.71	5.93
10776	693.0	9.16	9.52
10776	694.0	9.56	9.52
10776	695.0	2.22	7.10
10776	696.0	5.95	9.77
10776	697.0	5.61	9.69
10776	698.0	5.56	5.22
10776	699.0	5.51	5.47
10776	700.0	5.87	10.45
10776	701.0	5.90	7.82
10776	702.0	2.27	2.08
10788	689.0	10.94	10.69
10788	690.0	0.57	7.54
10788	691.0	2.16	6.77
10788	692.0	8.71	5.93
10788	693.0	9.16	9.52
10788	694.0	9.56	9.52
10788	695.0	2.14	7.17
10788	696.0	6.07	9.72
10788	697.0	5.57	9.71
10788	698.0	5.68	5.22
10788	699.0	5.59	5.47
10788	700.0	5.87	10.45
10788	701.0	5.90	7.82
10788	702.0	2.37	1.97
10800	690.0	0.57	7.68
10800	691.0	2.14	6.77
10800	692.0	8.71	5.93
10800	693.0	9.16	9.52
10800	694.0	9.56	9.52
10800	695.0	2.14	7.17
10800	696.0	6.18	9.70
10800	697.0	5.55	9.76
10800	698.0	5.76	5.21
10800	699.0	5.71	5.45
10800	700.0	5.87	10.45
10800	701.0	5.90	7.82
10800	702.0	2.46	1.85
10800	703.0	10.93	10.69
10812	690.0	0.57	7.82
10812	691.0	2.14	6.77
10812	692.0	8.71	5.93
10812	693.0	9.16	9.52
10812	694.0	9.55	9.52
10812	695.0	2.14	7.17
10812	696.0	6.17	9.72
10812	697.0	5.50	9.76
10812	698.0	5.84	5.18
10812	699.0	5.85	5.42
10812	700.0	5.87	10.45
10812	701.0	5.90	7.82
10812	702.0	2.52	1.76
10812	703.0	10.93	10.69
10824	691.0	2.14	6.77
10824	692.0	8.71	5.93
10824	693.0	9.16	9.52
10824	694.0	9.55	9.52
10824	695.0	2.14	7.17
10824	696.0	6.25	9.70
10824	697.0	5.46	9.76
10824	698.0	5.92	5.16
10824	699.0	5.97	5.42
10824	700.0	5.87	10.45
10824	701.0	5.90	7.82
10824	702.0	2.60	1.67
10824	703.0	10.92	10.69
10824	704.0	0.57	7.95
10836	691.0	2.14	6.77
10836	692.0	8.71	5.93
10836	693.0	9.16	9.52
10836	694.0	9.55	9.52
10836	695.0	2.16	7.14
10836	696.0	6.30	9.70
10836	697.0	5.39	9.73
10836	698.0	6.07	5.15
10836	699.0	6.08	5.42
10836	700.0	5.87	10.45
10836	701.0	5.90	7.82
10836	702.0	2.67	1.58
10836	703.0	10.92	10.69
10836	704.0	0.57	8.06
10848	691.0	2.14	6.77
10848	692.0	8.71	5.93
10848	693.0	9.16	9.52
10848	694.0	9.55	9.52
10848	695.0	2.16	7.10
10848	696.0	6.38	9.70
10848	697.0	5.36	9.69
10848	698.0	6.22	5.13
10848	699.0	6.17	5.42
10848	700.0	5.87	10.45
10848	701.0	5.90	7.82
10848	702.0	2.71	1.54
10848	703.0	10.91	10.69
10848	704.0	0.57	8.20
10860	693.0	9.16	9.52
10860	694.0	9.55	9.52
10860	695.0	2.16	7.10
10860	696.0	6.40	9.68
10860	697.0	5.29	9.66
10860	698.0	6.34	5.11
10860	699.0	6.26	5.42
10860	700.0	5.87	10.45
10860	701.0	5.90	7.82
10860	702.0	2.77	1.47
10860	703.0	10.91	10.69
10860	704.0	0.57	8.31
10860	705.0	2.14	6.77
10860	706.0	8.71	5.93
10872	693.0	9.16	9.52
10872	694.0	9.55	9.52
10872	695.0	2.16	7.12
10872	696.0	6.42	9.63
10872	697.0	5.21	9.66
10872	698.0	6.44	5.11
10872	699.0	6.34	5.42
10872	700.0	5.87	10.45
10872	701.0	5.90	7.82
10872	702.0	2.83	1.40
10872	703.0	10.90	10.69
10872	704.0	0.57	8.45
10872	705.0	2.14	6.77
10872	706.0	8.71	5.93
10884	693.0	9.16	9.52
10884	694.0	9.55	9.52
10884	695.0	2.16	7.14
10884	696.0	6.42	9.63
10884	697.0	5.20	9.69
10884	698.0	6.50	5.11
10884	699.0	6.46	5.42
10884	700.0	5.87	10.45
10884	701.0	5.90	7.82
10884	702.0	2.96	1.24
10884	703.0	10.90	10.69
10884	704.0	0.57	8.59
10884	705.0	2.14	6.77
10884	706.0	8.71	5.93
10896	695.0	2.16	7.14
10896	696.0	6.42	9.63
10896	697.0	5.18	9.71
10896	698.0	6.58	5.11
10896	699.0	6.58	5.42
10896	700.0	5.87	10.45
10896	701.0	5.90	7.82
10896	702.0	3.06	1.13
10896	703.0	10.89	10.69
10896	704.0	0.61	8.74
10896	705.0	2.14	6.79
10896	706.0	8.71	5.93
10896	707.0	9.16	9.52
10896	708.0	9.55	9.52
10908	696.0	6.42	9.63
10908	697.0	5.16	9.71
10908	698.0	6.70	5.11
10908	699.0	6.68	5.40
10908	700.0	5.87	10.45
10908	701.0	5.90	7.82
10908	702.0	3.08	1.06
10908	703.0	10.89	10.69
10908	704.0	0.65	8.90
10908	705.0	2.12	6.84
10908	706.0	8.71	5.93
10908	707.0	9.16	9.52
10908	708.0	9.54	9.52
10908	709.0	2.16	7.14
10920	697.0	5.14	9.69
10920	698.0	6.82	5.11
10920	699.0	6.78	5.38
10920	700.0	5.87	10.45
10920	701.0	5.90	7.82
10920	702.0	3.10	0.99
10920	703.0	10.88	10.69
10920	704.0	0.69	9.06
10920	705.0	2.10	6.86
10920	706.0	8.71	5.93
10920	707.0	9.16	9.52
10920	708.0	9.54	9.52
10920	709.0	2.16	7.12
10920	710.0	6.42	9.65
10932	698.0	6.92	5.11
10932	699.0	6.88	5.36
10932	700.0	5.87	10.45
10932	701.0	5.90	7.82
10932	702.0	3.14	0.90
10932	703.0	10.88	10.69
10932	704.0	0.72	9.22
10932	705.0	2.06	6.88
10932	706.0	8.71	5.93
10932	707.0	9.16	9.52
10932	708.0	9.54	9.52
10932	709.0	2.12	7.12
10932	710.0	6.42	9.68
10932	711.0	5.12	9.66
10944	698.0	6.98	5.11
10944	699.0	7.00	5.38
10944	700.0	5.87	10.45
10944	701.0	5.90	7.82
10944	702.0	3.20	0.90
10944	703.0	10.87	10.69
10944	704.0	0.77	9.38
10944	705.0	2.04	6.88
10944	706.0	8.71	5.93
10944	707.0	9.16	9.52
10944	708.0	9.54	9.52
10944	709.0	2.08	7.14
10944	710.0	6.42	9.70
10944	711.0	5.10	9.76
10956	699.0	7.09	5.36
10956	700.0	5.87	10.45
10956	701.0	5.90	7.82
10956	702.0	3.20	0.90
10956	703.0	10.87	10.69
10956	704.0	0.79	9.52
10956	705.0	2.02	6.88
10956	706.0	8.71	5.93
10956	707.0	9.16	9.52
10956	708.0	9.54	9.52
10956	709.0	2.04	7.17
10956	710.0	6.42	9.72
10956	711.0	5.10	9.78
10956	712.0	7.09	5.08
10968	699.0	7.20	5.31
10968	700.0	5.87	10.45
10968	701.0	5.90	7.82
10968	702.0	3.14	0.90
10968	703.0	10.86	10.69
10968	704.0	0.82	9.63
10968	705.0	1.98	6.88
10968	706.0	8.71	5.93
10968	707.0	9.16	9.52
10968	708.0	9.54	9.52
10968	709.0	2.02	7.17
10968	710.0	6.42	9.79
10968	711.0	5.10	9.78
10968	712.0	7.21	5.06
10980	701.0	5.90	7.82
10980	702.0	3.08	0.90
10980	703.0	10.86	10.69
10980	704.0	0.84	9.74
10980	705.0	1.93	6.93
10980	706.0	8.71	5.93
10980	707.0	9.16	9.52
10980	708.0	9.54	9.52
10980	709.0	1.98	7.19
10980	710.0	6.42	9.86
10980	711.0	5.16	9.79
10980	712.0	7.31	5.06
10980	713.0	7.29	5.29
10980	714.0	5.87	10.45
10992	701.0	5.90	7.82
10992	702.0	3.02	0.90
10992	703.0	10.85	10.68
10992	704.0	0.89	9.86
10992	705.0	1.86	6.96
10992	706.0	8.71	5.93
10992	707.0	9.16	9.52
10992	708.0	9.54	9.52
10992	709.0	1.95	7.21
10992	710.0	6.56	9.81
10992	711.0	5.20	9.79
10992	712.0	7.38	5.04
10992	713.0	7.41	5.25
10992	714.0	5.87	10.45
11004	702.0	2.90	0.93
11004	703.0	10.85	10.68
11004	704.0	0.91	9.97
11004	705.0	1.80	7.01
11004	706.0	8.70	5.93
11004	707.0	9.17	9.52
11004	708.0	9.54	9.52
11004	709.0	1.86	7.29
11004	710.0	6.67	9.80
11004	711.0	5.25	9.79
11004	712.0	7.32	5.05
11004	713.0	7.51	5.25
11004	714.0	5.87	10.44
11004	715.0	5.90	7.82
11016	703.0	10.84	10.68
11016	704.0	0.93	10.07
11016	705.0	1.73	7.08
11016	706.0	8.70	5.93
11016	707.0	9.17	9.52
11016	708.0	9.54	9.52
11016	709.0	1.80	7.36
11016	710.0	6.73	9.81
11016	711.0	5.36	9.79
11016	712.0	7.42	5.05
11016	713.0	7.58	5.25
11016	714.0	5.87	10.44
11016	715.0	5.90	7.82
11028	703.0	10.84	10.68
11028	704.0	0.97	10.22
11028	705.0	1.64	7.14
11028	706.0	8.70	5.93
11028	707.0	9.17	9.52
11028	708.0	9.54	9.52
11028	709.0	1.75	7.43
11028	710.0	6.77	9.81
11028	711.0	5.43	9.78
11028	712.0	7.52	5.06
11028	713.0	7.66	5.27
11028	714.0	5.87	10.44
11028	715.0	5.90	7.82
11040	704.0	1.03	10.38
11040	705.0	1.56	7.21
11040	706.0	8.70	5.93
11040	707.0	9.17	9.52
11040	708.0	9.54	9.52
11040	709.0	1.68	7.50
11040	710.0	6.83	9.82
11040	711.0	5.53	9.79
11040	712.0	7.62	5.05
11040	713.0	7.73	5.30
11040	714.0	5.87	10.44
11040	715.0	5.90	7.82
11040	716.0	10.83	10.68
11052	704.0	1.00	10.49
11052	705.0	1.46	7.28
11052	706.0	8.70	5.93
11052	707.0	9.17	9.52
11052	708.0	9.54	9.52
11052	709.0	1.61	7.57
11052	710.0	6.87	9.84
11052	711.0	5.61	9.79
11052	712.0	7.72	5.07
11052	713.0	7.80	5.31
11052	714.0	5.87	10.44
11052	715.0	5.90	7.82
11052	716.0	10.83	10.68
11064	705.0	1.40	7.33
11064	706.0	8.70	5.93
11064	707.0	9.17	9.52
11064	708.0	9.54	9.52
11064	709.0	1.56	7.62
11064	710.0	6.83	9.86
11064	711.0	5.71	9.81
11064	712.0	7.81	5.07
11064	713.0	7.88	5.33
11064	714.0	5.87	10.44
11064	715.0	5.90	7.82
11064	716.0	10.82	10.68
11076	705.0	1.34	7.39
11076	706.0	8.69	5.93
11076	707.0	9.17	9.52
11076	708.0	9.54	9.52
11076	709.0	1.50	7.69
11076	710.0	6.79	9.88
11076	711.0	5.81	9.86
11076	712.0	7.91	5.05
11076	713.0	7.96	5.33
11076	714.0	5.87	10.44
11076	715.0	5.90	7.82
11076	716.0	10.82	10.68
11088	705.0	1.28	7.46
11088	706.0	8.69	5.93
11088	707.0	9.17	9.52
11088	708.0	9.54	9.52
11088	709.0	1.46	7.76
11088	710.0	6.75	9.90
11088	711.0	5.91	9.88
11088	712.0	7.99	5.00
11088	713.0	8.09	5.30
11088	714.0	5.87	10.44
11088	715.0	5.90	7.82
11088	716.0	10.81	10.68
11100	707.0	9.17	9.52
11100	708.0	9.54	9.52
11100	709.0	1.42	7.83
11100	710.0	6.71	9.93
11100	711.0	6.01	9.92
11100	712.0	8.06	4.96
11100	713.0	8.21	5.30
11100	714.0	5.87	10.44
11100	715.0	5.90	7.82
11100	716.0	10.81	10.68
11100	717.0	8.69	5.95
11112	707.0	9.17	9.52
11112	708.0	9.54	9.52
11112	709.0	1.36	7.87
11112	710.0	6.61	9.93
11112	711.0	5.99	9.92
11112	712.0	8.16	4.93
11112	713.0	8.32	5.28
11112	714.0	5.87	10.43
11112	715.0	5.90	7.82
11112	716.0	10.80	10.68
11112	717.0	8.69	5.95
11124	707.0	9.17	9.52
11124	708.0	9.54	9.52
11124	709.0	1.32	7.94
11124	710.0	6.55	9.93
11124	711.0	5.99	9.92
11124	712.0	8.20	4.96
11124	713.0	8.40	5.25
11124	714.0	5.87	10.43
11124	715.0	5.90	7.82
11124	716.0	10.80	10.68
11124	717.0	8.69	5.95
11136	709.0	1.24	8.01
11136	710.0	6.51	9.93
11136	711.0	5.97	9.92
11136	712.0	8.14	4.87
11136	713.0	8.46	5.21
11136	714.0	5.87	10.43
11136	715.0	5.90	7.82
11136	716.0	10.79	10.68
11136	717.0	8.69	5.95
11136	718.0	9.17	9.52
11136	719.0	9.54	9.52
11148	710.0	6.49	9.93
11148	711.0	5.97	9.92
11148	712.0	8.14	4.87
11148	713.0	8.52	5.18
11148	714.0	5.87	10.43
11148	715.0	5.90	7.82
11148	716.0	10.79	10.68
11148	717.0	8.68	5.95
11148	718.0	9.17	9.52
11148	719.0	9.54	9.52
11160	711.0	5.95	9.92
11160	712.0	8.14	4.87
11160	713.0	8.58	5.14
11160	714.0	5.87	10.43
11160	715.0	5.90	7.82
11160	716.0	10.78	10.68
11160	717.0	8.68	5.95
11160	718.0	9.17	9.52
11160	719.0	9.54	9.52
11160	720.0	6.46	9.93
11172	712.0	8.16	4.84
11172	713.0	8.64	5.12
11172	714.0	5.87	10.43
11172	715.0	5.90	7.82
11172	716.0	10.78	10.68
11172	717.0	8.68	5.95
11172	718.0	9.17	9.52
11172	719.0	9.55	9.53
11172	720.0	6.42	9.93
11172	721.0	5.95	9.92
11184	712.0	8.18	4.84
11184	713.0	8.70	5.08
11184	714.0	5.87	10.43
11184	715.0	5.90	7.82
11184	716.0	10.77	10.67
11184	717.0	8.68	5.95
11184	718.0	9.17	9.52
11184	719.0	9.55	9.53
11184	720.0	6.39	9.93
11184	721.0	5.93	9.92
11196	713.0	8.76	5.05
11196	714.0	5.87	10.43
11196	715.0	5.90	7.82
11196	716.0	10.77	10.67
11196	717.0	8.68	5.95
11196	718.0	9.17	9.52
11196	719.0	9.55	9.53
11196	720.0	6.36	9.93
11196	721.0	5.93	9.92
11196	722.0	8.22	4.84
11208	713.0	8.81	5.00
11208	714.0	5.87	10.41
11208	715.0	5.90	7.82
11208	716.0	10.76	10.67
11208	717.0	8.68	5.96
11208	718.0	9.17	9.52
11208	719.0	9.55	9.53
11208	720.0	6.32	9.93
11208	721.0	5.89	9.92
11208	722.0	8.24	4.84
11220	715.0	5.90	7.82
11220	716.0	10.76	10.67
11220	717.0	8.67	5.96
11220	718.0	9.17	9.52
11220	719.0	9.55	9.53
11220	720.0	6.28	9.93
11220	721.0	5.83	9.90
11220	722.0	8.38	4.83
11220	723.0	8.88	4.99
11220	724.0	0.41	9.93
11220	725.0	5.87	10.41
11232	715.0	5.90	7.82
11232	716.0	10.75	10.67
11232	717.0	8.67	5.96
11232	718.0	9.17	9.52
11232	719.0	9.55	9.53
11232	720.0	6.21	9.93
11232	721.0	5.79	9.88
11232	722.0	8.52	4.80
11232	723.0	8.94	4.93
11232	724.0	0.51	9.84
11232	725.0	5.87	10.41
11244	716.0	10.75	10.67
11244	717.0	8.67	5.96
11244	718.0	9.17	9.52
11244	719.0	9.55	9.53
11244	720.0	6.17	9.93
11244	721.0	5.73	9.86
11244	722.0	8.64	4.78
11244	723.0	9.05	4.93
11244	724.0	0.61	9.74
11244	725.0	5.87	10.41
11244	726.0	5.90	7.82
11256	716.0	10.74	10.67
11256	717.0	8.68	5.96
11256	718.0	9.17	9.52
11256	719.0	9.56	9.53
11256	720.0	6.12	9.93
11256	721.0	5.67	9.83
11256	722.0	8.74	4.75
11256	723.0	9.15	4.93
11256	724.0	0.72	9.65
11256	725.0	5.88	10.41
11256	726.0	5.91	7.82
11256	727.0	0.21	5.79
11268	716.0	10.74	10.67
11268	717.0	8.68	5.96
11268	718.0	9.17	9.52
11268	719.0	9.56	9.53
11268	720.0	6.09	9.93
11268	721.0	5.65	9.83
11268	722.0	8.84	4.74
11268	723.0	9.25	4.93
11268	724.0	0.82	9.56
11268	725.0	5.88	10.41
11268	726.0	5.91	7.82
11268	727.0	0.33	5.75
11280	717.0	8.68	5.96
11280	718.0	9.17	9.52
11280	719.0	9.56	9.53
11280	720.0	6.08	9.93
11280	721.0	5.65	9.83
11280	722.0	8.96	4.74
11280	723.0	9.37	4.93
11280	724.0	0.94	9.45
11280	725.0	5.88	10.41
11280	726.0	5.91	7.82
11280	727.0	0.45	5.71
11280	728.0	10.73	10.67
11292	717.0	8.67	5.96
11292	718.0	9.17	9.52
11292	719.0	9.56	9.53
11292	720.0	6.04	9.93
11292	721.0	5.63	9.83
11292	722.0	9.11	4.64
11292	723.0	9.45	4.89
11292	724.0	1.04	9.36
11292	725.0	5.88	10.41
11292	726.0	5.91	7.82
11292	727.0	0.57	5.67
11292	728.0	10.73	10.51
11304	717.0	8.67	5.96
11304	718.0	9.17	9.52
11304	719.0	9.56	9.53
11304	720.0	6.01	9.93
11304	721.0	5.63	9.83
11304	722.0	9.27	4.55
11304	723.0	9.54	4.87
11304	724.0	1.14	9.24
11304	725.0	5.88	10.40
11304	726.0	5.91	7.82
11304	727.0	0.69	5.57
11304	728.0	10.76	10.38
11316	717.0	8.67	5.96
11316	718.0	9.17	9.52
11316	719.0	9.56	9.53
11316	720.0	6.00	9.93
11316	721.0	5.63	9.83
11316	722.0	9.41	4.49
11316	723.0	9.64	4.83
11316	724.0	1.20	9.15
11316	725.0	5.88	10.40
11316	726.0	5.91	7.82
11316	727.0	0.84	5.53
11316	728.0	10.78	10.22
11328	717.0	8.67	5.96
11328	718.0	9.17	9.52
11328	719.0	9.56	9.53
11328	720.0	5.98	9.93
11328	721.0	5.59	9.83
11328	722.0	9.53	4.43
11328	723.0	9.74	4.80
11328	724.0	1.24	9.04
11328	725.0	5.88	10.40
11328	726.0	5.91	7.82
11328	727.0	1.08	5.55
11328	728.0	10.78	10.08
11340	718.0	9.17	9.52
11340	719.0	9.57	9.54
11340	720.0	5.96	9.93
11340	721.0	5.55	9.81
11340	722.0	9.66	4.39
11340	723.0	9.85	4.78
11340	724.0	1.32	8.90
11340	725.0	5.88	10.40
11340	726.0	5.91	7.82
11340	727.0	1.20	5.50
11340	728.0	10.79	9.95
11340	729.0	8.67	5.96
11352	718.0	9.17	9.52
11352	719.0	9.57	9.54
11352	720.0	5.92	9.93
11352	721.0	5.51	9.79
11352	722.0	9.79	4.37
11352	723.0	9.93	4.74
11352	724.0	1.38	8.79
11352	725.0	5.88	10.40
11352	726.0	5.91	7.82
11352	727.0	1.32	5.43
11352	728.0	10.78	9.68
11352	729.0	8.67	5.96
11364	718.0	9.17	9.52
11364	719.0	9.57	9.54
11364	720.0	5.90	9.93
11364	721.0	5.47	9.77
11364	722.0	9.90	4.34
11364	723.0	10.03	4.71
11364	724.0	1.46	8.65
11364	725.0	5.88	10.40
11364	726.0	5.91	7.82
11364	727.0	1.44	5.37
11364	728.0	10.77	9.46
11364	729.0	8.66	5.96
11376	720.0	5.90	9.90
11376	721.0	5.46	9.74
11376	722.0	10.02	4.34
11376	723.0	10.12	4.67
11376	724.0	1.56	8.43
11376	725.0	5.88	10.40
11376	726.0	5.91	7.82
11376	727.0	1.56	5.30
11376	728.0	10.80	9.37
11376	729.0	8.66	5.96
11376	730.0	9.17	9.52
11376	731.0	9.57	9.54
11388	720.0	5.92	9.90
11388	721.0	5.46	9.74
11388	722.0	10.14	4.28
11388	723.0	10.20	4.62
11388	724.0	1.61	8.31
11388	725.0	5.88	10.40
11388	726.0	5.91	7.82
11388	727.0	1.68	5.28
11388	728.0	10.84	9.28
11388	729.0	8.66	5.96
11388	730.0	9.17	9.52
11388	731.0	9.57	9.54
11400	721.0	5.46	9.74
11400	722.0	10.26	4.19
11400	723.0	10.30	4.58
11400	724.0	1.68	8.18
11400	725.0	5.88	10.40
11400	726.0	5.91	7.82
11400	727.0	1.83	5.28
11400	728.0	10.84	9.10
11400	729.0	8.66	5.98
11400	730.0	9.17	9.52
11400	731.0	9.57	9.54
11400	732.0	5.94	9.90
11412	722.0	10.38	4.14
11412	723.0	10.42	4.50
11412	724.0	1.74	8.06
11412	725.0	5.88	10.39
11412	726.0	5.91	7.82
11412	727.0	1.97	5.25
11412	728.0	10.84	8.89
11412	729.0	8.66	5.98
11412	730.0	9.17	9.52
11412	731.0	9.57	9.54
11412	732.0	5.96	9.88
11412	733.0	5.46	9.74
11424	722.0	10.51	4.09
11424	723.0	10.55	4.43
11424	724.0	1.79	7.94
11424	725.0	5.88	10.39
11424	726.0	5.91	7.82
11424	727.0	2.13	5.23
11424	728.0	10.84	8.73
11424	729.0	8.66	5.98
11424	730.0	9.17	9.52
11424	731.0	9.57	9.54
11424	732.0	5.98	9.88
11424	733.0	5.46	9.74
11436	723.0	10.70	4.39
11436	724.0	1.85	7.83
11436	725.0	5.88	10.39
11436	726.0	5.91	7.82
11436	727.0	2.27	5.23
11436	728.0	10.86	8.60
11436	729.0	8.65	5.98
11436	730.0	9.17	9.52
11436	731.0	9.57	9.54
11436	732.0	6.01	9.86
11436	733.0	5.46	9.74
11436	734.0	10.63	4.05
11436	735.0	5.67	9.89
11448	723.0	10.84	4.33
11448	724.0	1.83	7.71
11448	725.0	5.88	10.39
11448	726.0	5.91	7.82
11448	727.0	2.43	5.23
11448	728.0	10.92	8.46
11448	729.0	8.65	5.98
11448	730.0	9.17	9.52
11448	731.0	9.57	9.54
11448	732.0	6.04	9.86
11448	733.0	5.43	9.74
11448	734.0	10.77	4.01
11448	735.0	5.71	9.87
11460	726.0	5.91	7.82
11460	727.0	2.58	5.23
11460	728.0	10.98	8.35
11460	729.0	8.65	5.98
11460	730.0	9.17	9.52
11460	731.0	9.57	9.54
11460	732.0	6.05	9.86
11460	733.0	5.38	9.77
11460	734.0	10.86	3.98
11460	735.0	5.73	9.82
11460	736.0	10.95	4.25
11460	737.0	1.81	7.67
11460	738.0	5.88	10.39
11472	726.0	5.91	7.82
11472	727.0	2.73	5.23
11472	728.0	11.06	8.22
11472	729.0	8.65	5.98
11472	730.0	9.17	9.52
11472	731.0	9.57	9.54
11472	732.0	6.08	9.84
11472	733.0	5.32	9.79
11472	734.0	10.95	3.92
11472	735.0	5.75	9.80
11472	736.0	11.05	4.21
11472	737.0	1.83	7.64
11472	738.0	5.88	10.39
11484	727.0	2.88	5.23
11484	728.0	11.15	8.08
11484	729.0	8.65	5.98
11484	730.0	9.17	9.52
11484	731.0	9.57	9.54
11484	732.0	6.09	9.84
11484	733.0	5.25	9.81
11484	734.0	11.03	3.86
11484	735.0	5.73	9.78
11484	736.0	11.15	4.14
11484	737.0	1.85	7.62
11484	738.0	5.88	10.39
11484	739.0	5.91	7.82
11496	728.0	11.27	7.94
11496	729.0	8.65	5.98
11496	730.0	9.17	9.52
11496	731.0	9.57	9.54
11496	732.0	6.12	9.84
11496	733.0	5.20	9.83
11496	734.0	11.13	3.81
11496	735.0	5.69	9.73
11496	736.0	11.25	4.08
11496	737.0	1.85	7.62
11496	738.0	5.88	10.39
11496	739.0	5.91	7.82
11496	740.0	3.00	5.25
11508	728.0	11.40	7.86
11508	729.0	8.65	5.97
11508	730.0	9.17	9.54
11508	731.0	9.59	9.54
11508	732.0	6.14	9.80
11508	733.0	5.15	9.84
11508	734.0	11.24	3.75
11508	735.0	5.69	9.72
11508	736.0	11.40	4.02
11508	737.0	1.89	7.62
11508	738.0	5.88	10.39
11508	739.0	5.91	7.82
11508	740.0	3.13	5.25
11520	729.0	8.65	5.97
11520	730.0	9.17	9.54
11520	731.0	9.59	9.54
11520	732.0	6.17	9.77
11520	733.0	5.07	9.84
11520	734.0	11.36	3.68
11520	735.0	5.71	9.72
11520	736.0	11.45	3.95
11520	737.0	1.92	7.66
11520	738.0	5.88	10.39
11520	739.0	5.91	7.82
11520	740.0	3.27	5.23
11532	729.0	8.65	5.97
11532	730.0	9.17	9.54
11532	731.0	9.59	9.54
11532	732.0	6.21	9.73
11532	733.0	4.99	9.84
11532	734.0	11.46	3.61
11532	735.0	5.72	9.71
11532	736.0	11.48	3.86
11532	737.0	2.02	7.58
11532	738.0	5.88	10.39
11532	739.0	5.91	7.82
11532	740.0	3.42	5.21
11544	729.0	8.65	5.97
11544	730.0	9.17	9.54
11544	731.0	9.59	9.54
11544	732.0	6.24	9.69
11544	733.0	4.95	9.84
11544	734.0	11.59	3.52
11544	735.0	5.74	9.71
11544	736.0	11.61	3.78
11544	737.0	2.12	7.51
11544	738.0	5.88	10.39
11544	739.0	5.91	7.82
11544	740.0	3.56	5.18
11556	729.0	8.65	5.97
11556	730.0	9.17	9.54
11556	731.0	9.59	9.54
11556	732.0	6.26	9.65
11556	733.0	4.89	9.84
